3062,3062,True,0.11935114860534668
4286,4286,True,0.12060427665710449
6143,6143,True,0.11722087860107422
27925,27925,True,0.11737775802612305
33909,33909,True,0.1163034439086914
43857,27925,False,0.11686182022094727
3023,3023,True,0.11690354347229004
4490,3622,False,0.11770915985107422
3659,3659,True,0.11616969108581543
41678,41678,True,0.11600565910339355
2357,3004,False,0.1179196834564209
15672,15672,True,0.11689162254333496
3069,6632,False,0.12034201622009277
33909,3068,False,0.11707448959350586
3063,3063,True,0.11651420593261719
3623,4274,False,0.11804008483886719
6632,6632,True,0.11708426475524902
3037,3037,True,0.11767959594726562
4490,3010,False,0.1193547248840332
4286,4286,True,0.11707139015197754
3023,85984,False,0.11613655090332031
14719,14719,True,0.11723971366882324
3070,54200,False,0.1181325912475586
3037,6143,False,0.11661362648010254
3010,3010,True,0.11707377433776855
3794,85984,False,0.11780190467834473
3004,3622,False,0.11882257461547852
3004,3700,False,0.11814093589782715
3068,3022,False,0.11693596839904785
3040,3040,True,0.11669111251831055
3659,3010,False,0.11573624610900879
3003,3003,True,0.11593508720397949
3045,3039,False,0.11731982231140137
27925,41677,False,0.11766815185546875
43093,2780,False,0.12080883979797363
3659,3659,True,0.11865472793579102
3623,27925,False,0.12035942077636719
15672,3794,False,0.12090778350830078
27925,43093,False,0.11704158782958984
99301,99301,True,0.1180727481842041
4490,3004,False,0.11586356163024902
3070,3070,True,0.1165316104888916
4490,3622,False,0.11788320541381836
2357,3003,False,0.12115836143493652
6632,6632,True,0.11756753921508789
3063,3063,True,0.11676335334777832
3675,3675,True,0.11668705940246582
3045,3040,False,0.11714887619018555
3046,3046,True,0.11617779731750488
18654,18654,True,0.11629343032836914
3070,3070,True,0.11673235893249512
99301,3298,False,0.11725258827209473
99301,3010,False,0.1185615062713623
3063,3063,True,0.12243247032165527
3024,54200,False,0.11655569076538086
43857,3068,False,0.11674213409423828
3002,3002,True,0.11693835258483887
4286,4286,True,0.11752986907958984
15672,15672,True,0.12209081649780273
41677,41677,True,0.11632442474365234
3069,43857,False,0.11829137802124023
18654,18654,True,0.11690211296081543
3794,3069,False,0.1169583797454834
41678,41678,True,0.11709070205688477
15672,15672,True,0.11722493171691895
4286,4286,True,0.1178438663482666
3070,3070,True,0.11767745018005371
2420,2420,True,0.11803793907165527
3003,3002,False,0.11818408966064453
3004,3700,False,0.11800384521484375
3003,3003,True,0.11746358871459961
14719,33909,False,0.11809802055358887
3063,3021,False,0.11871957778930664
3022,3298,False,0.11836957931518555
3040,4286,False,0.11756277084350586
3023,3023,True,0.11713624000549316
3062,3062,True,0.11726164817810059
3068,33909,False,0.1188504695892334
3069,6632,False,0.11888384819030762
3068,3068,True,0.11751723289489746
3003,3003,True,0.11785316467285156
3021,3046,False,0.11856794357299805
3024,3024,True,0.12183237075805664
3794,3023,False,0.11836671829223633
27925,27925,True,0.11696600914001465
3002,2357,False,0.11829304695129395
3068,14719,False,0.1193687915802002
3021,3021,True,0.12034249305725098
3023,3023,True,0.12003135681152344
3023,41677,False,0.11932039260864258
3659,3659,True,0.1193387508392334
3037,3675,False,0.11949348449707031
3040,3024,False,0.11904382705688477
3046,33909,False,0.1210014820098877
3003,3003,True,0.1212930679321289
3070,3070,True,0.11810922622680664
15672,15672,True,0.11685967445373535
3623,41678,False,0.11759519577026367
3045,3040,False,0.11977863311767578
4274,4274,True,0.11838769912719727
85984,3005,False,0.10226893424987793
3700,3063,False,0.09753060340881348
3062,3062,True,0.10063743591308594
3623,6632,False,0.0979454517364502
3024,54200,False,0.09827661514282227
3004,3004,True,0.10083460807800293
3659,3659,True,0.10718321800231934
4490,3622,False,0.10184860229492188
3069,3069,True,0.10120630264282227
2357,2357,True,0.10144424438476562
3021,3021,True,0.10109710693359375
4150,4150,True,0.10607528686523438
41677,18654,False,0.10351181030273438
43093,4274,False,0.1005096435546875
3023,3023,True,0.10226893424987793
3046,3046,True,0.10209465026855469
3023,3010,False,0.10147213935852051
85984,85984,True,0.10135197639465332
14719,14719,True,0.10164046287536621
99301,99301,True,0.10169005393981934
3623,6632,False,0.1017458438873291
4490,4490,True,0.10148167610168457
3022,2420,False,0.10529136657714844
43093,2780,False,0.10120534896850586
3023,3794,False,0.09967732429504395
3068,3022,False,0.10127925872802734
43093,43093,True,0.10117816925048828
3020,3020,True,0.10272336006164551
3040,3040,True,0.10286235809326172
6143,6143,True,0.10311698913574219
3068,43857,False,0.10171151161193848
3003,3003,True,0.10271096229553223
14719,41677,False,0.1047508716583252
27925,27925,True,0.10112690925598145
85984,3004,False,0.1022636890411377
3024,54200,False,0.1018829345703125
3069,3070,False,0.10272622108459473
4274,3070,False,0.10266232490539551
3069,3069,True,0.10239315032958984
3005,3794,False,0.10291576385498047
3070,3070,True,0.1032414436340332
6143,6143,True,0.10336971282958984
3063,3039,False,0.10507416725158691
3038,3298,False,0.10276246070861816
3069,41677,False,0.10300135612487793
3794,3069,False,0.10365676879882812
41678,41678,True,0.10321974754333496
18654,3070,False,0.10421156883239746
3003,3003,True,0.10585451126098633
3037,3037,True,0.10619711875915527
85984,3069,False,0.10312962532043457
3040,3004,False,0.10815119743347168
4274,4274,True,0.10311698913574219
99301,3037,False,0.10467720031738281
3037,3001,False,0.10471415519714355
27925,3004,False,0.10478639602661133
3045,3003,False,0.10515284538269043
15672,15672,True,0.10489869117736816
3069,2780,False,0.10498833656311035
3298,3298,True,0.10540318489074707
2780,2780,True,0.10608077049255371
27925,27925,True,0.1052854061126709
3623,3623,True,0.10657477378845215
54200,3070,False,0.1061253547668457
3020,3022,False,0.1057898998260498
15672,15672,True,0.10738372802734375
6632,6632,True,0.12454056739807129
33909,3700,False,0.10588622093200684
15672,3020,False,0.10447430610656738
3046,6143,False,0.1062157154083252
3020,3068,False,0.10721850395202637
3794,3023,False,0.10726618766784668
4490,3622,False,0.10653829574584961
99301,3675,False,0.10703277587890625
4150,4150,True,0.1061716079711914
54200,3070,False,0.10607576370239258
3298,3298,True,0.1073751449584961
3002,3002,True,0.1067969799041748
41678,3700,False,0.1073911190032959
99301,99301,True,0.10786080360412598
3005,3005,True,0.10789060592651367
3794,3068,False,0.10750412940979004
3003,3003,True,0.10793066024780273
3675,3675,True,0.10788941383361816
3004,3700,False,0.1083059310913086
43093,43093,True,0.10748815536499023
3070,3070,True,0.10824704170227051
4286,3794,False,0.10729002952575684
3005,3005,True,0.10919404029846191
3062,3062,True,0.10863709449768066
4286,4286,True,0.10843396186828613
3001,3001,True,0.1086583137512207
3020,3020,True,0.1110227108001709
3037,3001,False,0.11178755760192871
14719,3022,False,0.11918187141418457
3020,3020,True,0.11129212379455566
3675,3038,False,0.11086630821228027
2420,2420,True,0.12857365608215332
6143,6143,True,0.11582112312316895
2780,2780,True,0.11247467994689941
3622,3622,True,0.11357808113098145
43093,4274,False,0.11842179298400879
99301,3010,False,0.12123441696166992
18654,18654,True,0.1278073787689209
3010,3659,False,0.135850191116333
3039,4286,False,0.11436319351196289
27925,27925,True,0.11907720565795898
3039,3045,False,0.12409567832946777
14719,3068,False,0.11300349235534668
3046,3003,False,0.11050915718078613
3005,3005,True,0.11815118789672852
3700,3040,False,0.11243009567260742
3298,4286,False,0.10970640182495117
3022,33909,False,0.10943412780761719
15672,33909,False,0.11148214340209961
3020,3020,True,0.10941553115844727
41678,41678,True,0.10887670516967773
3622,3002,False,0.11185598373413086
4150,3069,False,0.11192822456359863
3068,3068,True,0.10928988456726074
43857,43857,True,0.13104820251464844
3045,3004,False,0.10921740531921387
3623,3623,True,0.10914206504821777
3024,54200,False,0.11072063446044922
3040,15672,False,0.10911703109741211
3622,3038,False,0.11349105834960938
3039,3039,True,0.11029243469238281
3005,3005,True,0.1096489429473877
43093,43093,True,0.11025643348693848
3070,3070,True,0.11251235008239746
3068,3068,True,0.1237647533416748
3021,3022,False,0.1102135181427002
3004,3700,False,0.11208152770996094
18654,18654,True,0.10993361473083496
3024,3024,True,0.11017417907714844
3024,3024,True,0.1117405891418457
3062,3062,True,0.11024713516235352
3020,3037,False,0.11366081237792969
3022,3022,True,0.11024117469787598
99301,3001,False,0.11122632026672363
15672,15672,True,0.11227679252624512
3062,3062,True,0.11248159408569336
15672,3040,False,0.11062073707580566
2780,43093,False,0.11092090606689453
14719,14719,True,0.11198616027832031
18654,18654,True,0.11178851127624512
43857,4150,False,0.11350893974304199
3038,3045,False,0.1111907958984375
3003,3039,False,0.11221981048583984
3002,3622,False,0.11129641532897949
3062,3062,True,0.11349630355834961
3020,3020,True,0.11321210861206055
3623,3623,True,0.11157083511352539
85984,3794,False,0.11087942123413086
3024,3024,True,0.11216330528259277
41678,41678,True,0.11533260345458984
3003,3045,False,0.11410999298095703
3040,3040,True,0.11119580268859863
3038,3038,True,0.11143803596496582
3069,4150,False,0.11336684226989746
4274,2780,False,0.11155056953430176
4150,43857,False,0.11075282096862793
41678,27925,False,0.1103813648223877
3675,3045,False,0.11184477806091309
3794,3062,False,0.11099576950073242
6143,6143,True,0.11105084419250488
18654,3070,False,0.1108245849609375
33909,2780,False,0.11037969589233398
41678,41678,True,0.11215877532958984
3038,3020,False,0.11076927185058594
3070,3024,False,0.11102461814880371
2780,6632,False,0.11153340339660645
4274,4274,True,0.1114358901977539
3063,4490,False,0.11168265342712402
99301,99301,True,0.13290619850158691
3005,3005,True,0.1110537052154541
14719,3068,False,0.11168026924133301
2357,3063,False,0.11235284805297852
3062,3062,True,0.11061906814575195
6632,6632,True,0.11161279678344727
3794,3023,False,0.1110086441040039
3070,3070,True,0.11265707015991211
3037,3040,False,0.1123955249786377
3021,3021,True,0.11237716674804688
3046,3003,False,0.1124720573425293
14719,3068,False,0.11405086517333984
3004,3040,False,0.11323833465576172
3623,3794,False,0.11138081550598145
33909,33909,True,0.11398839950561523
99301,99301,True,0.11912250518798828
3039,3039,True,0.11166810989379883
3001,3002,False,0.11185503005981445
3068,3700,False,0.11110925674438477
3794,3794,True,0.11447763442993164
3038,3040,False,0.11225152015686035
3068,3068,True,0.11121010780334473
33909,3063,False,0.11314010620117188
18654,18654,True,0.11125445365905762
3021,3021,True,0.1112065315246582
3700,3004,False,0.11176443099975586
4286,4286,True,0.11151790618896484
3004,3010,False,0.11211323738098145
3675,3675,True,0.11247706413269043
18654,18654,True,0.11330795288085938
4286,4286,True,0.11309218406677246
3700,3040,False,0.11252117156982422
3068,27925,False,0.11177921295166016
3659,3659,True,0.11708545684814453
3046,3039,False,0.11743807792663574
3023,3794,False,0.11540818214416504
3659,3659,True,0.11491680145263672
43093,43093,True,0.11606287956237793
3037,3020,False,0.11293649673461914
3004,3004,True,0.11510467529296875
3020,6632,False,0.1137993335723877
4150,4150,True,0.11358475685119629
3020,3020,True,0.11420559883117676
3022,33909,False,0.11952662467956543
3002,3003,False,0.19129443168640137
4490,4490,True,0.19841933250427246
6143,6143,True,0.11652374267578125
43857,3062,False,0.11579370498657227
3022,33909,False,0.11340904235839844
3069,15672,False,0.11323666572570801
27925,6632,False,0.11412978172302246
4274,3024,False,0.11471319198608398
3623,3068,False,0.11591196060180664
3622,3700,False,0.11296367645263672
3023,3023,True,0.11601018905639648
3022,3022,True,0.11259984970092773
15672,15672,True,0.11441731452941895
3045,3045,True,0.1137087345123291
15672,15672,True,0.11292624473571777
18654,18654,True,0.11666178703308105
54200,3024,False,0.11718416213989258
3038,3039,False,0.11665582656860352
4150,4150,True,0.11548447608947754
15672,15672,True,0.11955022811889648
3794,3023,False,0.12041425704956055
3622,3623,False,0.12115359306335449
3069,3069,True,0.11570453643798828
3024,3024,True,0.11477041244506836
3039,3045,False,0.11760497093200684
14719,14719,True,0.1165010929107666
15672,85984,False,0.11629891395568848
3003,3046,False,0.12023496627807617
41678,41678,True,0.119659423828125
3037,3038,False,0.1182105541229248
15672,15672,True,0.1153573989868164
3068,3022,False,0.11632418632507324
3005,3005,True,0.12134194374084473
4150,4150,True,0.1175997257232666
54200,3024,False,0.11853623390197754
41677,3069,False,0.12203764915466309
3070,3070,True,0.11802148818969727
15672,15672,True,0.11751675605773926
3063,3063,True,0.11546182632446289
2420,3023,False,0.11810111999511719
3046,3046,True,0.11538124084472656
3010,3037,False,0.11482095718383789
3020,3020,True,0.1155858039855957
3622,15672,False,0.11840009689331055
3024,3024,True,0.12180018424987793
3024,3024,True,0.11622071266174316
3038,3038,True,0.11760497093200684
14719,3068,False,0.1163182258605957
3069,3069,True,0.1147913932800293
3040,3040,True,0.11874938011169434
3068,3068,True,0.11460185050964355
18654,18654,True,0.11573958396911621
41677,41677,True,0.11317896842956543
4286,3045,False,0.11632513999938965
41677,3069,False,0.11147308349609375
3622,3659,False,0.11432552337646484
18654,18654,True,0.11425662040710449
3069,3069,True,0.11533331871032715
3005,3005,True,0.11520576477050781
3675,3675,True,0.1357109546661377
3070,3070,True,0.11866188049316406
3046,2357,False,0.11878275871276855
3298,3038,False,0.11624860763549805
3010,3010,True,0.11559414863586426
3068,3068,True,0.11708354949951172
2357,2357,True,0.11787271499633789
3623,3623,True,0.1186833381652832
3622,3623,False,0.11730051040649414
3068,3068,True,0.1154327392578125
3037,3037,True,0.11412239074707031
3062,3062,True,0.11678886413574219
3004,6632,False,0.11571621894836426
3062,3062,True,0.12014651298522949
4150,4150,True,0.11594724655151367
4150,4150,True,0.11954712867736816
3069,41677,False,0.1155087947845459
3045,3039,False,0.1156613826751709
3001,3001,True,0.11475181579589844
3037,3038,False,0.1153726577758789
4490,6143,False,0.11502242088317871
33909,3022,False,0.11548495292663574
4150,4150,True,0.11456012725830078
3700,3004,False,0.11786842346191406
18654,18654,True,0.12045836448669434
2780,43093,False,0.11901593208312988
3003,3046,False,0.11870241165161133
99301,3622,False,0.125457763671875
3062,3062,True,0.12588262557983398
3700,3700,True,0.1176145076751709
3659,4490,False,0.1147003173828125
18654,18654,True,0.11555624008178711
3005,3024,False,0.11550283432006836
2357,2357,True,0.11900115013122559
3298,3298,True,0.12254190444946289
3069,3024,False,0.12388849258422852
3002,3038,False,0.12644004821777344
3675,3675,True,0.12424516677856445
14719,2357,False,0.12080097198486328
3038,3038,True,0.13173365592956543
3069,41677,False,0.12665963172912598
18654,18654,True,0.1180427074432373
3659,3659,True,0.12283110618591309
3045,3045,True,0.134751558303833
14719,14719,True,0.12943005561828613
6632,6632,True,0.12484455108642578
4490,4490,True,0.1253199577331543
3298,3298,True,0.1317915916442871
3040,33909,False,0.1309523582458496
4490,4490,True,0.11929583549499512
3022,3022,True,0.20966267585754395
18654,18654,True,0.19798994064331055
3046,3003,False,0.1398932933807373
3298,3298,True,0.127180814743042
3794,3794,True,0.13324904441833496
33909,3023,False,0.13260793685913086
3070,3070,True,0.1168508529663086
3037,3020,False,0.1254279613494873
